post_id,date,product_promoted,influencer_tier,followers,reach,likes,comments,shares,engagement_rate,year,month,day_of_week,is_weekend,week,platform,video_id,content_type,creator_tier,views,saves,duration_seconds,completion_rate,video_type,channel_tier,subscribers,dislikes,avg_view_duration
,2020-06-15,Vitamin C,,,,433,68,45,0.032,2020,6,0,0,25,youtube,YT000017,,,13557.0,,638.0,,comparison,small,7572.0,14.0,363.27
,2020-07-13,Multivitamin,,,,463,125,57,0.0154,2020,7,0,0,29,youtube,YT000018,,,29993.0,,1640.0,,science_explained,medium,15320.0,15.0,366.0
,2020-07-16,Fish Oil,,,,146,27,6,0.026,2020,7,3,0,29,youtube,YT000019,,,5635.0,,613.0,,comparison,small,2605.0,5.0,161.42
,2020-07-29,Multivitamin,,,,174,31,15,0.0218,2020,7,2,0,31,youtube,YT000020,,,8008.0,,1751.0,,review_completo,small,3692.0,12.0,601.35
,2020-08-09,Pre-Workout,,,,832,132,28,0.0342,2020,8,6,1,32,youtube,YT000021,,,24303.0,,673.0,,unboxing,medium,34366.0,53.0,209.21
,2020-08-14,Pre-Workout,,,,622,111,39,0.0204,2020,8,4,0,33,youtube,YT000022,,,30467.0,,406.0,,tutorial,medium,77753.0,22.0,168.35
,2020-08-18,Multivitamin,,,,3017,489,194,0.0303,2020,8,1,0,34,youtube,YT000023,,,99421.0,,1629.0,,tutorial,large,337497.0,111.0,573.76
,2020-08-26,Multivitamin,,,,625,113,49,0.0375,2020,8,2,0,35,youtube,YT000024,,,16690.0,,780.0,,review_completo,small,5324.0,45.0,322.12
,2020-08-27,BCAA,,,,261,55,29,0.0265,2020,8,3,0,35,youtube,YT000025,,,9854.0,,1638.0,,tutorial,small,2695.0,17.0,753.59
,2020-09-02,Creatina,,,,1221,234,83,0.0396,2020,9,2,0,36,youtube,YT000026,,,30825.0,,378.0,,unboxing,medium,76630.0,64.0,184.77
,2020-09-13,BCAA,,,,54,5,5,0.0126,2020,9,6,1,37,youtube,YT000027,,,4290.0,,1285.0,,review_completo,small,3611.0,2.0,170.42
,2020-09-14,BCAA,,,,247,46,8,0.0134,2020,9,0,0,38,youtube,YT000028,,,18386.0,,1127.0,,unboxing,medium,95839.0,5.0,149.07
,2020-09-15,Whey Protein,,,,38,4,2,0.0113,2020,9,1,0,38,youtube,YT000029,,,3424.0,,594.0,,review_completo,small,7500.0,1.0,87.05
,2020-10-25,Creatina,,,,2912,784,288,0.0336,2020,10,6,1,43,youtube,YT000030,,,86734.0,,1656.0,,tutorial,large,152583.0,230.0,669.84
,2020-10-30,Whey Protein,,,,774,136,38,0.0297,2020,10,4,0,44,youtube,YT000031,,,26102.0,,918.0,,science_explained,medium,72545.0,39.0,307.52
,2020-11-11,BCAA,,,,424,130,39,0.0168,2020,11,2,0,46,youtube,YT000032,,,25270.0,,579.0,,tutorial,medium,40452.0,33.0,144.48
,2020-11-15,Fish Oil,,,,155,39,8,0.017,2020,11,6,1,46,youtube,YT000033,,,9144.0,,1512.0,,unboxing,small,6528.0,6.0,272.3
,2020-11-27,Whey Protein,,,,2150,202,127,0.0406,2020,11,4,0,48,youtube,YT000034,,,52994.0,,413.0,,comparison,medium,79670.0,111.0,228.49
,2020-11-30,Whey Protein,,,,1094,371,56,0.0281,2020,11,0,0,49,youtube,YT000035,,,39001.0,,1616.0,,tutorial,medium,32152.0,39.0,874.82
,2020-12-25,Fish Oil,,,,219,71,26,0.0227,2020,12,4,0,52,youtube,YT000036,,,9657.0,,1252.0,,tutorial,small,7493.0,8.0,385.38
,2021-01-01,Creatina,,,,110,20,7,0.0134,2021,1,4,0,53,youtube,YT000037,,,8266.0,,1292.0,,tutorial,small,1927.0,7.0,310.54
,2021-01-06,Creatina,,,,117,19,8,0.0207,2021,1,2,0,1,youtube,YT000038,,,5677.0,,1616.0,,comparison,small,6191.0,3.0,359.72
,2021-01-09,Vitamin C,,,,190,30,6,0.0226,2021,1,5,1,1,youtube,YT000039,,,8460.0,,1067.0,,unboxing,small,5436.0,3.0,251.77
,2021-01-11,Creatina,,,,140,22,9,0.0163,2021,1,0,0,2,youtube,YT000040,,,8656.0,,966.0,,tutorial,small,1538.0,6.0,221.16
,2021-01-20,Fish Oil,,,,194,30,7,0.0253,2021,1,2,0,3,youtube,YT000041,,,7677.0,,593.0,,review_completo,small,5619.0,13.0,185.61
,2021-01-27,Multivitamin,,,,270,35,24,0.0225,2021,1,2,0,4,youtube,YT000042,,,12000.0,,848.0,,comparison,small,2501.0,16.0,309.86
,2021-01-29,Multivitamin,,,,560,107,54,0.0281,2021,1,4,0,4,youtube,YT000043,,,19935.0,,1121.0,,review_completo,small,9105.0,14.0,676.31
,2021-02-05,Multivitamin,,,,383,119,30,0.0203,2021,2,4,0,5,youtube,YT000044,,,18855.0,,434.0,,unboxing,medium,26721.0,20.0,111.86
,2021-02-06,Creatina,,,,708,85,41,0.0287,2021,2,5,1,5,youtube,YT000045,,,24706.0,,1248.0,,comparison,medium,33125.0,47.0,473.25
,2021-02-25,Pre-Workout,,,,391,99,17,0.0276,2021,2,3,0,8,youtube,YT000046,,,14189.0,,1630.0,,tutorial,small,9971.0,15.0,645.05
,2021-03-03,Creatina,,,,82,23,8,0.0148,2021,3,2,0,9,youtube,YT000047,,,5580.0,,597.0,,review_completo,small,6217.0,2.0,178.19
,2021-03-11,Vitamin C,,,,457,72,30,0.0198,2021,3,3,0,10,youtube,YT000048,,,23115.0,,1408.0,,comparison,medium,72427.0,12.0,411.97
,2021-03-16,Pre-Workout,,,,394,70,34,0.0158,2021,3,1,0,11,youtube,YT000049,,,24947.0,,704.0,,science_explained,medium,28011.0,10.0,240.62
,2021-03-19,BCAA,,,,790,132,72,0.047,2021,3,4,0,11,youtube,YT000050,,,16815.0,,1726.0,,unboxing,small,8113.0,28.0,825.85
,2021-03-20,Multivitamin,,,,9258,2577,1112,0.0312,2021,3,5,1,11,youtube,YT000051,,,296597.0,,1087.0,,science_explained,huge,776347.0,687.0,713.04
,2021-03-23,BCAA,,,,1894,286,152,0.0337,2021,3,1,0,12,youtube,YT000052,,,56187.0,,990.0,,tutorial,medium,69986.0,38.0,508.38
,2021-04-05,Multivitamin,,,,145,43,11,0.0157,2021,4,0,0,14,youtube,YT000053,,,9257.0,,576.0,,tutorial,small,5011.0,6.0,155.44
,2021-04-18,BCAA,,,,356,138,39,0.0135,2021,4,6,1,15,youtube,YT000054,,,26482.0,,1716.0,,science_explained,medium,16094.0,21.0,330.76
,2021-04-21,BCAA,,,,686,112,74,0.0158,2021,4,2,0,16,youtube,YT000055,,,43533.0,,1309.0,,tutorial,large,222502.0,30.0,271.11
,2021-04-24,Whey Protein,,,,774,185,42,0.0249,2021,4,5,1,16,youtube,YT000056,,,31166.0,,606.0,,comparison,medium,89691.0,59.0,171.61
,2021-05-02,Pre-Workout,,,,261,59,18,0.0174,2021,5,6,1,17,youtube,YT000057,,,15074.0,,1183.0,,science_explained,medium,29744.0,8.0,233.96
,2021-05-09,Multivitamin,,,,1095,151,56,0.0392,2021,5,6,1,18,youtube,YT000058,,,27962.0,,1133.0,,tutorial,medium,32525.0,78.0,474.01
,2021-05-31,Pre-Workout,,,,1230,157,100,0.0356,2021,5,0,0,22,youtube,YT000059,,,34559.0,,1389.0,,comparison,medium,13225.0,84.0,585.05
,2021-06-06,BCAA,,,,3242,879,177,0.027,2021,6,6,1,22,youtube,YT000060,,,120187.0,,1649.0,,review_completo,large,357932.0,122.0,657.23
,2021-06-13,Pre-Workout,,,,2344,271,167,0.0292,2021,6,6,1,23,youtube,YT000061,,,80397.0,,379.0,,comparison,large,460616.0,104.0,147.42
,2021-06-20,BCAA,,,,182,24,16,0.0133,2021,6,6,1,24,youtube,YT000062,,,13702.0,,1715.0,,tutorial,medium,64196.0,6.0,334.22
,2021-06-28,Multivitamin,,,,131,32,13,0.0163,2021,6,0,0,26,youtube,YT000063,,,8062.0,,1424.0,,review_completo,small,8563.0,3.0,354.77
,2021-07-01,Fish Oil,,,,685,193,79,0.0197,2021,7,3,0,26,youtube,YT000064,,,34891.0,,1793.0,,comparison,medium,13674.0,48.0,468.08
,2021-07-07,Fish Oil,,,,423,84,14,0.0338,2021,7,2,0,27,youtube,YT000065,,,12523.0,,1649.0,,tutorial,small,1444.0,32.0,716.3
,2021-07-10,Creatina,,,,7021,1619,282,0.047,2021,7,5,1,27,youtube,YT000066,,,149525.0,,1072.0,,unboxing,large,269824.0,287.0,498.61
,2021-07-20,BCAA,,,,835,109,50,0.0214,2021,7,1,0,29,youtube,YT000067,,,39123.0,,1781.0,,science_explained,medium,50424.0,43.0,607.24
,2021-07-24,Creatina,,,,1538,234,79,0.0335,2021,7,5,1,29,youtube,YT000068,,,45895.0,,341.0,,comparison,medium,60411.0,35.0,163.76
,2021-07-27,Pre-Workout,,,,1425,157,115,0.0332,2021,7,1,0,30,youtube,YT000069,,,42952.0,,777.0,,tutorial,medium,79461.0,55.0,360.98
,2021-08-13,Pre-Workout,,,,421,106,30,0.0217,2021,8,4,0,32,youtube,YT000070,,,19421.0,,1095.0,,comparison,medium,62846.0,9.0,334.98
,2021-08-26,BCAA,,,,895,180,52,0.024,2021,8,3,0,34,youtube,YT000071,,,37269.0,,341.0,,unboxing,medium,43337.0,69.0,138.23
,2021-09-24,Pre-Workout,,,,74,9,3,0.0169,2021,9,4,0,38,youtube,YT000072,,,4421.0,,1235.0,,science_explained,small,3688.0,5.0,238.26
,2021-10-08,Creatina,,,,341,86,16,0.0172,2021,10,4,0,40,youtube,YT000073,,,19892.0,,382.0,,comparison,medium,44828.0,26.0,102.1
,2021-10-09,Fish Oil,,,,121,19,8,0.0193,2021,10,5,1,40,youtube,YT000074,,,6318.0,,1444.0,,comparison,small,4148.0,8.0,363.87
,2021-10-11,Vitamin C,,,,766,71,67,0.0175,2021,10,0,0,41,youtube,YT000075,,,43730.0,,1341.0,,tutorial,large,328220.0,48.0,234.29
,2021-10-18,Creatina,,,,2732,459,253,0.0277,2021,10,0,0,42,youtube,YT000076,,,98708.0,,1462.0,,comparison,large,493817.0,77.0,422.53
,2021-10-20,Pre-Workout,,,,217,51,9,0.0302,2021,10,2,0,42,youtube,YT000077,,,7191.0,,833.0,,tutorial,small,6306.0,9.0,239.91
,2021-10-21,Fish Oil,,,,163,50,17,0.0206,2021,10,3,0,42,youtube,YT000078,,,7953.0,,1255.0,,unboxing,small,6611.0,12.0,488.14
,2021-10-24,Pre-Workout,,,,162,25,9,0.017,2021,10,6,1,42,youtube,YT000079,,,9586.0,,440.0,,unboxing,small,4333.0,12.0,112.83
,2021-11-23,Whey Protein,,,,183,16,14,0.0218,2021,11,1,0,47,youtube,YT000080,,,8399.0,,1022.0,,unboxing,small,3342.0,4.0,211.8
,2021-12-03,Fish Oil,,,,657,115,54,0.0227,2021,12,4,0,48,youtube,YT000081,,,28966.0,,937.0,,comparison,medium,98033.0,35.0,258.18
,2021-12-06,Multivitamin,,,,126,22,9,0.0221,2021,12,0,0,49,youtube,YT000082,,,5707.0,,1378.0,,tutorial,small,8788.0,3.0,425.24
,2021-12-07,Creatina,,,,602,81,19,0.0234,2021,12,1,0,49,youtube,YT000083,,,25743.0,,1436.0,,science_explained,medium,53496.0,29.0,447.49
,2021-12-19,BCAA,,,,396,72,29,0.0206,2021,12,6,1,50,youtube,YT000084,,,19208.0,,560.0,,unboxing,medium,89875.0,13.0,151.57
,2021-12-29,Vitamin C,,,,1735,578,170,0.0193,2021,12,2,0,52,youtube,YT000085,,,89924.0,,893.0,,science_explained,large,361449.0,61.0,242.22
,2022-01-13,Creatina,,,,75,10,9,0.0148,2022,1,3,0,2,youtube,YT000086,,,5149.0,,1610.0,,comparison,small,7986.0,2.0,327.96
,2022-01-18,Pre-Workout,,,,392,86,21,0.0186,2022,1,1,0,3,youtube,YT000087,,,21110.0,,1731.0,,tutorial,medium,84873.0,11.0,304.85
,2022-01-24,Pre-Workout,,,,224,46,24,0.0193,2022,1,0,0,4,youtube,YT000088,,,11625.0,,959.0,,unboxing,small,1821.0,17.0,278.27
,2022-01-25,Multivitamin,,,,2173,701,177,0.0203,2022,1,1,0,4,youtube,YT000089,,,107152.0,,1169.0,,unboxing,large,242091.0,78.0,398.02
,2022-02-11,Fish Oil,,,,1328,252,102,0.0349,2022,2,4,0,6,youtube,YT000090,,,38061.0,,1649.0,,review_completo,medium,55108.0,27.0,843.62
,2022-02-13,Creatina,,,,295,34,11,0.0322,2022,2,6,1,6,youtube,YT000091,,,9172.0,,1335.0,,review_completo,small,2657.0,18.0,656.0
,2022-02-20,Creatina,,,,280,46,28,0.0134,2022,2,6,1,7,youtube,YT000092,,,20903.0,,1290.0,,unboxing,medium,28981.0,8.0,244.2
,2022-03-04,BCAA,,,,3846,1163,460,0.037,2022,3,4,0,9,youtube,YT000093,,,103826.0,,443.0,,science_explained,large,489087.0,247.0,276.96
,2022-03-05,Pre-Workout,,,,1084,353,169,0.0281,2022,3,5,1,9,youtube,YT000094,,,38610.0,,1485.0,,comparison,medium,72099.0,68.0,815.99
,2022-03-06,Multivitamin,,,,579,102,70,0.0356,2022,3,6,1,9,youtube,YT000095,,,16274.0,,1613.0,,comparison,small,7969.0,12.0,910.87
,2022-03-07,Vitamin C,,,,7012,1948,518,0.0391,2022,3,0,0,10,youtube,YT000096,,,179471.0,,1588.0,,comparison,large,360134.0,382.0,886.53
,2022-03-09,Pre-Workout,,,,2475,276,135,0.0399,2022,3,2,0,10,youtube,YT000097,,,62069.0,,1411.0,,science_explained,medium,56055.0,137.0,782.2
,2022-03-12,Vitamin C,,,,9266,2227,344,0.0334,2022,3,5,1,10,youtube,YT000098,,,277014.0,,484.0,,review_completo,huge,1690580.0,190.0,209.43
,2022-03-21,Pre-Workout,,,,532,118,29,0.0332,2022,3,0,0,12,youtube,YT000099,,,16036.0,,948.0,,review_completo,small,6772.0,38.0,297.08
,2022-03-22,Multivitamin,,,,503,74,17,0.0318,2022,3,1,0,12,youtube,YT000100,,,15847.0,,531.0,,unboxing,small,4664.0,27.0,165.73
,2022-03-23,Fish Oil,,,,8335,1651,275,0.0359,2022,3,2,0,12,youtube,YT000101,,,232461.0,,1463.0,,comparison,huge,980515.0,305.0,542.71
,2022-03-28,Creatina,,,,1344,386,120,0.0323,2022,3,0,0,13,youtube,YT000102,,,41687.0,,1125.0,,unboxing,medium,74729.0,79.0,506.87
,2022-05-10,BCAA,,,,122,24,5,0.0181,2022,5,1,0,19,youtube,YT000103,,,6776.0,,932.0,,unboxing,small,4249.0,3.0,203.17
,2022-05-14,Pre-Workout,,,,289,48,12,0.0271,2022,5,5,1,19,youtube,YT000104,,,10686.0,,1315.0,,science_explained,small,8635.0,14.0,480.33
,2022-05-17,Whey Protein,,,,768,197,57,0.025,2022,5,1,0,20,youtube,YT000105,,,30752.0,,1622.0,,comparison,medium,16182.0,57.0,479.35
,2022-05-20,Multivitamin,,,,370,80,38,0.0298,2022,5,4,0,20,youtube,YT000106,,,12425.0,,1212.0,,tutorial,small,3810.0,23.0,511.52
,2022-05-31,Fish Oil,,,,153,37,24,0.0159,2022,5,1,0,22,youtube,YT000107,,,9672.0,,1364.0,,science_explained,small,6525.0,5.0,413.04
,2022-06-07,Vitamin C,,,,794,149,63,0.0263,2022,6,1,0,23,youtube,YT000108,,,30248.0,,707.0,,science_explained,medium,77587.0,45.0,204.72
,2022-06-08,Creatina,,,,150,31,21,0.0145,2022,6,2,0,23,youtube,YT000109,,,10424.0,,812.0,,unboxing,small,8172.0,5.0,214.38
,2022-06-17,Fish Oil,,,,600,227,50,0.0187,2022,6,4,0,24,youtube,YT000110,,,32068.0,,1133.0,,comparison,medium,83206.0,46.0,415.13
,2022-06-21,Pre-Workout,,,,2953,514,140,0.027,2022,6,1,0,25,youtube,YT000111,,,109233.0,,499.0,,tutorial,large,293280.0,154.0,202.97
,2022-07-01,Multivitamin,,,,119,32,5,0.0212,2022,7,4,0,26,youtube,YT000112,,,5652.0,,590.0,,unboxing,small,8528.0,7.0,194.73
,2022-07-07,Pre-Workout,,,,391,88,30,0.0217,2022,7,3,0,27,youtube,YT000113,,,18065.0,,1538.0,,review_completo,medium,41078.0,27.0,442.96
,2022-07-12,BCAA,,,,259,32,33,0.0215,2022,7,1,0,28,youtube,YT000114,,,12049.0,,1212.0,,review_completo,small,6990.0,19.0,357.82
,2022-07-15,Pre-Workout,,,,292,43,33,0.0151,2022,7,4,0,28,youtube,YT000115,,,19389.0,,567.0,,science_explained,medium,70539.0,10.0,125.77
,2022-07-17,Multivitamin,,,,1127,214,40,0.0176,2022,7,6,1,28,youtube,YT000116,,,63893.0,,1793.0,,tutorial,large,178296.0,47.0,397.62
,2022-07-23,Creatina,,,,1293,168,74,0.0312,2022,7,5,1,29,youtube,YT000117,,,41471.0,,1358.0,,review_completo,medium,88486.0,93.0,619.14
,2022-07-27,BCAA,,,,983,189,42,0.0358,2022,7,2,0,30,youtube,YT000118,,,27454.0,,361.0,,review_completo,medium,77801.0,65.0,126.99
,2022-08-01,Creatina,,,,1795,279,197,0.0214,2022,8,0,0,31,youtube,YT000119,,,84037.0,,598.0,,review_completo,large,288257.0,48.0,173.67
,2022-08-07,Whey Protein,,,,1475,489,159,0.0206,2022,8,6,1,31,youtube,YT000120,,,71772.0,,1449.0,,review_completo,large,228309.0,93.0,599.42
,2022-08-10,Pre-Workout,,,,623,147,42,0.0249,2022,8,2,0,32,youtube,YT000121,,,25055.0,,1733.0,,comparison,medium,71125.0,33.0,658.94
,2022-08-18,BCAA,,,,2495,1001,167,0.0204,2022,8,3,0,33,youtube,YT000122,,,122474.0,,350.0,,review_completo,large,271098.0,150.0,121.5
,2022-08-28,Creatina,,,,138,23,7,0.0254,2022,8,6,1,34,youtube,YT000123,,,5461.0,,1478.0,,tutorial,small,5539.0,9.0,333.53
,2022-09-04,Creatina,,,,166,41,22,0.0177,2022,9,6,1,35,youtube,YT000124,,,9389.0,,373.0,,science_explained,small,5760.0,3.0,92.63
,2022-09-18,Vitamin C,,,,301,38,15,0.0365,2022,9,6,1,37,youtube,YT000125,,,8266.0,,1355.0,,tutorial,small,4028.0,23.0,509.01
,2022-09-25,Whey Protein,,,,77,20,5,0.0153,2022,9,6,1,38,youtube,YT000126,,,5071.0,,970.0,,comparison,small,9634.0,1.0,223.29
,2022-09-29,BCAA,,,,175,33,7,0.0214,2022,9,3,0,39,youtube,YT000127,,,8193.0,,1056.0,,comparison,small,9777.0,6.0,211.29
,2022-10-03,BCAA,,,,198,51,18,0.0242,2022,10,0,0,40,youtube,YT000128,,,8194.0,,993.0,,tutorial,small,1092.0,7.0,283.11
,2022-10-08,BCAA,,,,238,56,14,0.0115,2022,10,5,1,40,youtube,YT000129,,,20853.0,,1117.0,,tutorial,large,382891.0,8.0,124.42
,2022-10-09,Multivitamin,,,,103,24,6,0.0105,2022,10,6,1,40,youtube,YT000130,,,9808.0,,409.0,,tutorial,medium,76621.0,4.0,53.05
,2022-10-12,BCAA,,,,159,37,13,0.0122,2022,10,2,0,41,youtube,YT000131,,,13105.0,,1745.0,,unboxing,medium,23110.0,11.0,210.85
,2022-10-21,Fish Oil,,,,1486,303,56,0.0389,2022,10,4,0,42,youtube,YT000132,,,38219.0,,882.0,,science_explained,medium,38327.0,69.0,332.74
,2022-10-22,Multivitamin,,,,492,84,39,0.0288,2022,10,5,1,42,youtube,YT000133,,,17115.0,,642.0,,review_completo,small,9718.0,19.0,295.45
,2022-10-31,Creatina,,,,896,223,54,0.019,2022,10,0,0,44,youtube,YT000134,,,47205.0,,1283.0,,unboxing,large,393070.0,28.0,338.91
,2022-11-02,Pre-Workout,,,,1051,309,153,0.0138,2022,11,2,0,44,youtube,YT000135,,,76210.0,,1685.0,,unboxing,large,397553.0,67.0,363.87
,2022-11-07,BCAA,,,,505,110,61,0.0155,2022,11,0,0,45,youtube,YT000136,,,32671.0,,1551.0,,tutorial,medium,44309.0,30.0,510.0
,2022-11-09,Multivitamin,,,,157,31,9,0.0216,2022,11,2,0,45,youtube,YT000137,,,7275.0,,1145.0,,tutorial,small,3062.0,8.0,300.97
,2022-11-14,Fish Oil,,,,375,76,23,0.0312,2022,11,0,0,46,youtube,YT000138,,,12048.0,,606.0,,review_completo,small,4219.0,29.0,352.02
,2022-11-27,Pre-Workout,,,,333,102,21,0.0231,2022,11,6,1,47,youtube,YT000139,,,14423.0,,725.0,,tutorial,small,3989.0,11.0,239.77
,2022-12-11,BCAA,,,,1209,411,135,0.0158,2022,12,6,1,49,youtube,YT000140,,,76409.0,,383.0,,review_completo,large,449380.0,90.0,90.44
,2022-12-12,Vitamin C,,,,374,46,31,0.0188,2022,12,0,0,50,youtube,YT000141,,,19934.0,,1631.0,,unboxing,medium,27796.0,26.0,378.45
,2022-12-16,BCAA,,,,2414,545,135,0.0326,2022,12,4,0,50,youtube,YT000142,,,73981.0,,1049.0,,science_explained,large,152374.0,113.0,395.08
,2022-12-20,Pre-Workout,,,,186,34,27,0.0201,2022,12,1,0,51,youtube,YT000143,,,9289.0,,832.0,,science_explained,small,2935.0,6.0,346.07
,2022-12-30,Multivitamin,,,,1707,395,76,0.0247,2022,12,4,0,52,youtube,YT000144,,,69035.0,,1489.0,,unboxing,large,403266.0,41.0,453.31
,2023-01-03,Multivitamin,,,,451,44,17,0.0222,2023,1,1,0,1,youtube,YT000145,,,20346.0,,650.0,,unboxing,medium,77545.0,10.0,157.92
,2023-01-06,BCAA,,,,280,37,25,0.0337,2023,1,4,0,1,youtube,YT000146,,,8307.0,,356.0,,comparison,small,5214.0,18.0,134.28
,2023-01-12,Pre-Workout,,,,772,145,39,0.0253,2023,1,3,0,2,youtube,YT000147,,,30527.0,,608.0,,comparison,medium,75193.0,44.0,193.94
,2023-01-19,Multivitamin,,,,79,16,8,0.0143,2023,1,3,0,3,youtube,YT000148,,,5566.0,,557.0,,comparison,small,3704.0,2.0,126.9
,2023-01-22,Multivitamin,,,,270,58,15,0.0226,2023,1,6,1,3,youtube,YT000149,,,11961.0,,1610.0,,unboxing,small,8950.0,12.0,746.01
,2023-01-24,Fish Oil,,,,444,63,38,0.0375,2023,1,1,0,4,youtube,YT000150,,,11862.0,,498.0,,unboxing,small,1174.0,11.0,238.72
,2023-01-28,Vitamin C,,,,367,121,49,0.014,2023,1,5,1,4,youtube,YT000151,,,26333.0,,1218.0,,comparison,medium,59001.0,15.0,349.82
,2023-02-06,BCAA,,,,2374,290,225,0.0299,2023,2,0,0,6,youtube,YT000152,,,79500.0,,1154.0,,science_explained,large,350413.0,109.0,395.56
,2023-02-09,Fish Oil,,,,2937,534,92,0.0357,2023,2,3,0,6,youtube,YT000153,,,82203.0,,1418.0,,review_completo,large,222612.0,80.0,551.93
,2023-02-12,Fish Oil,,,,2258,228,224,0.0235,2023,2,6,1,6,youtube,YT000154,,,95967.0,,988.0,,unboxing,large,282424.0,118.0,252.14
,2023-02-15,Pre-Workout,,,,164,41,20,0.0171,2023,2,2,0,7,youtube,YT000155,,,9636.0,,1149.0,,science_explained,small,9773.0,6.0,307.98
,2023-02-23,BCAA,,,,776,94,40,0.0312,2023,2,3,0,8,youtube,YT000156,,,24872.0,,1386.0,,tutorial,medium,92131.0,29.0,403.65
,2023-03-01,Vitamin C,,,,421,59,17,0.0225,2023,3,2,0,9,youtube,YT000157,,,18734.0,,1276.0,,comparison,medium,77763.0,32.0,386.52
,2023-03-14,Pre-Workout,,,,1734,181,65,0.0219,2023,3,1,0,11,youtube,YT000158,,,79048.0,,1659.0,,unboxing,large,250779.0,78.0,415.57
,2023-03-24,Fish Oil,,,,469,128,42,0.0311,2023,3,4,0,12,youtube,YT000159,,,15073.0,,477.0,,comparison,small,5839.0,18.0,208.9
,2023-03-29,BCAA,,,,444,40,16,0.0405,2023,3,2,0,13,youtube,YT000160,,,10975.0,,1557.0,,review_completo,small,2740.0,10.0,696.44
,2023-03-31,Fish Oil,,,,5123,1313,394,0.0401,2023,3,4,0,13,youtube,YT000161,,,127878.0,,1482.0,,unboxing,large,240971.0,403.0,847.43
,2023-04-02,Multivitamin,,,,4354,910,383,0.0294,2023,4,6,1,13,youtube,YT000162,,,147882.0,,1376.0,,review_completo,large,286194.0,248.0,613.28
,2023-04-12,Creatina,,,,330,32,24,0.0347,2023,4,2,0,15,youtube,YT000163,,,9527.0,,1061.0,,tutorial,small,1241.0,19.0,384.44
,2023-04-16,Fish Oil,,,,205,71,28,0.02,2023,4,6,1,15,youtube,YT000164,,,10282.0,,1501.0,,comparison,small,3068.0,8.0,505.27
,2023-04-20,Multivitamin,,,,1950,370,117,0.032,2023,4,3,0,16,youtube,YT000165,,,61047.0,,508.0,,tutorial,large,294382.0,85.0,174.72
,2023-04-21,Fish Oil,,,,1959,367,159,0.0501,2023,4,4,0,16,youtube,YT000166,,,39131.0,,1605.0,,review_completo,medium,47592.0,65.0,800.48
,2023-04-22,Pre-Workout,,,,2432,445,230,0.0387,2023,4,5,1,16,youtube,YT000167,,,62935.0,,1271.0,,science_explained,medium,30894.0,128.0,628.83
,2023-05-08,Fish Oil,,,,958,231,60,0.0246,2023,5,0,0,19,youtube,YT000168,,,39018.0,,1366.0,,review_completo,medium,81451.0,74.0,515.31
,2023-05-09,Vitamin C,,,,998,242,45,0.0245,2023,5,1,0,19,youtube,YT000169,,,40837.0,,1327.0,,review_completo,medium,78150.0,25.0,426.18
,2023-05-12,Fish Oil,,,,119,18,11,0.0187,2023,5,4,0,19,youtube,YT000170,,,6372.0,,372.0,,review_completo,small,6613.0,6.0,65.76
,2023-05-16,Whey Protein,,,,136,18,6,0.0201,2023,5,1,0,20,youtube,YT000171,,,6803.0,,794.0,,unboxing,small,2233.0,10.0,158.46
,2023-05-19,Creatina,,,,422,112,41,0.029,2023,5,4,0,20,youtube,YT000172,,,14580.0,,487.0,,comparison,small,1906.0,11.0,203.88
,2023-05-20,Vitamin C,,,,379,122,23,0.0251,2023,5,5,1,20,youtube,YT000173,,,15111.0,,769.0,,unboxing,small,8174.0,26.0,342.41
,2023-05-22,Multivitamin,,,,7298,1578,342,0.0369,2023,5,0,0,21,youtube,YT000174,,,197543.0,,458.0,,tutorial,huge,1095857.0,421.0,191.69
,2023-05-24,Pre-Workout,,,,1065,211,44,0.0297,2023,5,2,0,21,youtube,YT000175,,,35907.0,,1197.0,,comparison,medium,89721.0,28.0,379.74
,2023-05-29,Pre-Workout,,,,4037,807,131,0.0358,2023,5,0,0,22,youtube,YT000176,,,112792.0,,716.0,,unboxing,large,435059.0,191.0,254.37
,2023-06-08,Fish Oil,,,,1916,364,151,0.0435,2023,6,3,0,23,youtube,YT000177,,,44038.0,,1771.0,,comparison,medium,11973.0,124.0,970.56
,2023-06-10,Whey Protein,,,,486,90,33,0.0235,2023,6,5,1,23,youtube,YT000178,,,20719.0,,1456.0,,unboxing,medium,78425.0,30.0,600.43
,2023-06-17,Vitamin C,,,,921,204,125,0.0244,2023,6,5,1,24,youtube,YT000179,,,37771.0,,983.0,,review_completo,medium,65711.0,45.0,458.12
,2023-06-18,BCAA,,,,427,129,24,0.0269,2023,6,6,1,24,youtube,YT000180,,,15875.0,,1794.0,,tutorial,small,7242.0,29.0,831.57
,2023-07-15,Creatina,,,,927,126,39,0.0278,2023,7,5,1,28,youtube,YT000181,,,33342.0,,679.0,,science_explained,medium,36511.0,23.0,178.75
,2023-07-20,Creatina,,,,155,51,20,0.0162,2023,7,3,0,29,youtube,YT000182,,,9581.0,,364.0,,science_explained,small,2454.0,4.0,106.14
,2023-07-25,BCAA,,,,510,58,59,0.0184,2023,7,1,0,30,youtube,YT000183,,,27796.0,,1412.0,,review_completo,medium,21587.0,34.0,328.89
,2023-07-29,Fish Oil,,,,152,24,8,0.0186,2023,7,5,1,30,youtube,YT000184,,,8209.0,,1260.0,,comparison,small,9387.0,8.0,285.16
