date,product_name,category,quantity,unit_price,amount,discount,units_returned,location,platform,transaction_id,product_id,customer_id,year,month,quarter,day_of_week,day_name,week,is_weekend
2024-02-19,Pre-Workout,Performance,167,42.6,7114.2,0.11,4,USA,Amazon,TXN003444,5,1019,2024,2,1,0,Monday,8,0
2024-02-19,Multivitamin,Vitamin,123,24.41,3002.43,0.16,0,USA,iHerb,TXN003443,4,1019,2024,2,1,0,Monday,8,0
2024-02-19,Fish Oil,Omega,147,57.36,8431.92,0.05,3,UK,Amazon,TXN003442,3,1020,2024,2,1,0,Monday,8,0
2024-02-19,Vitamin C,Vitamin,159,30.48,4846.32,0.16,2,UK,Walmart,TXN003441,2,1020,2024,2,1,0,Monday,8,0
2024-02-19,Whey Protein,Protein,139,35.15,4885.85,0.12,2,UK,Amazon,TXN003440,1,1020,2024,2,1,0,Monday,8,0
2024-02-19,Zinc,Mineral,152,19.29,2932.08,0.17,0,USA,Amazon,TXN003447,8,1019,2024,2,1,0,Monday,8,0
2024-02-26,Electrolyte Powder,Hydration,140,29.35,4109.0,0.21,1,UK,Walmart,TXN003471,16,1020,2024,2,1,0,Monday,9,0
2024-02-26,Iron Supplement,Mineral,174,40.28,7008.72,0.06,2,USA,Walmart,TXN003470,15,1019,2024,2,1,0,Monday,9,0
2024-02-26,Green Tea Extract,Fat Burner,166,24.76,4110.16,0.07,3,Canada,iHerb,TXN003469,14,1021,2024,2,1,0,Monday,9,0
2024-02-26,Biotin,Vitamin,159,51.36,8166.24,0.19,1,USA,iHerb,TXN003468,13,1019,2024,2,1,0,Monday,9,0
2024-02-26,Melatonin,Sleep Aid,147,13.5,1984.5,0.13,5,USA,Walmart,TXN003467,12,1022,2024,2,1,0,Monday,9,0
2024-02-26,Ashwagandha,Herbal,140,41.09,5752.6,0.2,2,Canada,Amazon,TXN003466,11,1023,2024,2,1,0,Monday,9,0
2024-02-26,Collagen Peptides,Protein,139,22.04,3063.56,0.09,2,USA,Walmart,TXN003464,9,1022,2024,2,1,0,Monday,9,0
2024-02-26,Magnesium,Mineral,145,31.97,4635.65,0.2,4,UK,Amazon,TXN003465,10,1024,2024,2,1,0,Monday,9,0
2024-02-26,Creatine,Performance,125,34.38,4297.5,0.04,2,UK,Amazon,TXN003462,7,1024,2024,2,1,0,Monday,9,0
2024-02-26,Whey Protein,Protein,148,59.44,8797.12,0.02,0,USA,iHerb,TXN003456,1,1022,2024,2,1,0,Monday,9,0
2024-02-26,Vitamin C,Vitamin,135,16.55,2234.25,0.22,0,USA,Walmart,TXN003457,2,1022,2024,2,1,0,Monday,9,0
2024-02-26,Fish Oil,Omega,143,56.58,8090.94,0.17,3,USA,Walmart,TXN003458,3,1022,2024,2,1,0,Monday,9,0
2024-02-26,Zinc,Mineral,142,43.55,6184.1,0.15,0,Canada,Amazon,TXN003463,8,1023,2024,2,1,0,Monday,9,0
2024-02-26,Pre-Workout,Performance,123,42.1,5178.3,0.17,1,UK,Amazon,TXN003460,5,1024,2024,2,1,0,Monday,9,0
2024-02-26,BCAA,Amino Acid,162,15.27,2473.74,0.2,4,USA,iHerb,TXN003461,6,1025,2024,2,1,0,Monday,9,0
2024-02-26,Multivitamin,Vitamin,140,21.15,2961.0,0.18,0,Canada,Amazon,TXN003459,4,1026,2024,2,1,0,Monday,9,0
2024-03-04,Electrolyte Powder,Hydration,155,27.89,4322.95,0.2,1,USA,Amazon,TXN003487,16,1025,2024,3,1,0,Monday,10,0
2024-03-04,Iron Supplement,Mineral,133,39.78,5290.74,0.15,0,Canada,Amazon,TXN003486,15,1026,2024,3,1,0,Monday,10,0
2024-03-04,Green Tea Extract,Fat Burner,150,54.93,8239.5,0.06,1,Canada,iHerb,TXN003485,14,1026,2024,3,1,0,Monday,10,0
2024-03-04,Biotin,Vitamin,161,16.43,2645.23,0.25,2,USA,Walmart,TXN003484,13,1025,2024,3,1,0,Monday,10,0
2024-03-04,Melatonin,Sleep Aid,141,57.46,8101.86,0.09,0,Canada,iHerb,TXN003483,12,1026,2024,3,1,0,Monday,10,0
2024-03-04,Ashwagandha,Herbal,145,36.88,5347.6,0.21,1,Canada,iHerb,TXN003482,11,1026,2024,3,1,0,Monday,10,0
2024-03-04,Collagen Peptides,Protein,158,52.73,8331.34,0.02,3,UK,iHerb,TXN003480,9,1027,2024,3,1,0,Monday,10,0
2024-03-04,Magnesium,Mineral,142,12.01,1705.42,0.15,2,USA,Amazon,TXN003481,10,1025,2024,3,1,0,Monday,10,0
2024-03-04,Creatine,Performance,168,31.03,5213.04,0.21,3,Canada,Amazon,TXN003478,7,1028,2024,3,1,0,Monday,10,0
2024-03-04,BCAA,Amino Acid,169,21.34,3606.46,0.05,3,Canada,iHerb,TXN003477,6,1028,2024,3,1,0,Monday,10,0
2024-03-04,Pre-Workout,Performance,161,23.22,3738.42,0.08,3,Canada,iHerb,TXN003476,5,1028,2024,3,1,0,Monday,10,0
2024-03-04,Multivitamin,Vitamin,145,26.4,3828.0,0.1,3,UK,Amazon,TXN003475,4,1029,2024,3,1,0,Monday,10,0
2024-03-04,Fish Oil,Omega,151,13.24,1999.24,0.03,2,USA,Amazon,TXN003474,3,1030,2024,3,1,0,Monday,10,0
2024-03-04,Vitamin C,Vitamin,177,35.39,6264.03,0.21,3,Canada,Walmart,TXN003473,2,1028,2024,3,1,0,Monday,10,0
2024-03-04,Whey Protein,Protein,163,32.01,5217.63,0.15,0,Canada,iHerb,TXN003472,1,1028,2024,3,1,0,Monday,10,0
2024-03-04,Zinc,Mineral,162,55.58,9003.96,0.08,0,USA,Walmart,TXN003479,8,1030,2024,3,1,0,Monday,10,0
2024-03-11,Electrolyte Powder,Hydration,150,20.41,3061.5,0.2,4,USA,Walmart,TXN003503,16,1030,2024,3,1,0,Monday,11,0
2024-03-11,Iron Supplement,Mineral,158,21.18,3346.44,0.18,2,Canada,Walmart,TXN003502,15,1028,2024,3,1,0,Monday,11,0
2024-03-11,Green Tea Extract,Fat Burner,158,31.32,4948.56,0.23,2,USA,Amazon,TXN003501,14,1031,2024,3,1,0,Monday,11,0
2024-03-11,Biotin,Vitamin,164,46.84,7681.76,0.09,4,UK,Walmart,TXN003500,13,1032,2024,3,1,0,Monday,11,0
2024-03-11,Melatonin,Sleep Aid,165,31.81,5248.65,0.03,1,Canada,iHerb,TXN003499,12,1033,2024,3,1,0,Monday,11,0
2024-03-11,Ashwagandha,Herbal,171,56.0,9576.0,0.01,1,UK,iHerb,TXN003498,11,1032,2024,3,1,0,Monday,11,0
2024-03-11,Magnesium,Mineral,143,28.06,4012.58,0.16,0,UK,iHerb,TXN003497,10,1032,2024,3,1,0,Monday,11,0
2024-03-11,Collagen Peptides,Protein,153,25.42,3889.26,0.21,2,Canada,iHerb,TXN003496,9,1033,2024,3,1,0,Monday,11,0
2024-03-11,Creatine,Performance,174,10.13,1762.62,0.09,0,USA,Walmart,TXN003494,7,1031,2024,3,1,0,Monday,11,0
2024-03-11,Whey Protein,Protein,160,37.56,6009.6,0.24,5,USA,Walmart,TXN003488,1,1031,2024,3,1,0,Monday,11,0
2024-03-11,Vitamin C,Vitamin,142,13.15,1867.3,0.22,1,UK,Walmart,TXN003489,2,1032,2024,3,1,0,Monday,11,0
2024-03-11,Fish Oil,Omega,146,57.34,8371.64,0.13,1,USA,Walmart,TXN003490,3,1031,2024,3,1,0,Monday,11,0
2024-03-11,Zinc,Mineral,147,31.94,4695.18,0.11,1,UK,Walmart,TXN003495,8,1034,2024,3,1,0,Monday,11,0
2024-03-11,Pre-Workout,Performance,149,31.16,4642.84,0.06,5,Canada,iHerb,TXN003492,5,1035,2024,3,1,0,Monday,11,0
2024-03-11,BCAA,Amino Acid,143,59.48,8505.64,0.03,2,USA,Amazon,TXN003493,6,1036,2024,3,1,0,Monday,11,0
2024-03-11,Multivitamin,Vitamin,145,40.09,5813.05,0.23,3,USA,Amazon,TXN003491,4,1036,2024,3,1,0,Monday,11,0
2024-03-18,Electrolyte Powder,Hydration,182,11.26,2049.32,0.15,1,UK,Amazon,TXN003519,16,1034,2024,3,1,0,Monday,12,0
2024-03-18,Iron Supplement,Mineral,191,13.43,2565.13,0.15,3,Canada,Amazon,TXN003518,15,1035,2024,3,1,0,Monday,12,0
2024-03-18,Green Tea Extract,Fat Burner,143,47.58,6803.94,0.2,0,Canada,Amazon,TXN003517,14,1035,2024,3,1,0,Monday,12,0
2024-03-18,Biotin,Vitamin,164,52.9,8675.6,0.12,3,Canada,Walmart,TXN003516,13,1035,2024,3,1,0,Monday,12,0
2024-03-18,Melatonin,Sleep Aid,162,40.32,6531.84,0.05,1,USA,Amazon,TXN003515,12,1036,2024,3,1,0,Monday,12,0
2024-03-18,Magnesium,Mineral,133,54.56,7256.48,0.12,0,UK,iHerb,TXN003513,10,1034,2024,3,1,0,Monday,12,0
2024-03-18,Collagen Peptides,Protein,146,36.18,5282.28,0.03,1,USA,Amazon,TXN003512,9,1037,2024,3,1,0,Monday,12,0
2024-03-18,Ashwagandha,Herbal,146,20.01,2921.46,0.01,1,UK,Amazon,TXN003514,11,1038,2024,3,1,0,Monday,12,0
2024-03-18,Creatine,Performance,150,52.98,7947.0,0.24,2,UK,Amazon,TXN003510,7,1038,2024,3,1,0,Monday,12,0
2024-03-18,BCAA,Amino Acid,156,43.83,6837.48,0.02,0,UK,iHerb,TXN003509,6,1038,2024,3,1,0,Monday,12,0
2024-03-18,Pre-Workout,Performance,136,19.58,2662.88,0.07,1,USA,Walmart,TXN003508,5,1037,2024,3,1,0,Monday,12,0
2024-03-18,Multivitamin,Vitamin,164,40.48,6638.72,0.07,3,UK,iHerb,TXN003507,4,1038,2024,3,1,0,Monday,12,0
2024-03-18,Fish Oil,Omega,127,55.66,7068.82,0.1,1,Canada,iHerb,TXN003506,3,1039,2024,3,1,0,Monday,12,0
2024-03-18,Vitamin C,Vitamin,152,36.8,5593.6,0.13,0,USA,Amazon,TXN003505,2,1037,2024,3,1,0,Monday,12,0
2024-03-18,Whey Protein,Protein,168,30.3,5090.4,0.2,2,USA,Walmart,TXN003504,1,1037,2024,3,1,0,Monday,12,0
2024-03-18,Zinc,Mineral,156,41.14,6417.84,0.04,2,UK,iHerb,TXN003511,8,1038,2024,3,1,0,Monday,12,0
2024-03-25,Electrolyte Powder,Hydration,158,21.24,3355.92,0.08,1,Canada,Amazon,TXN003535,16,1040,2024,3,1,0,Monday,13,0
2024-03-25,Iron Supplement,Mineral,175,49.15,8601.25,0.17,2,Canada,Walmart,TXN003534,15,1040,2024,3,1,0,Monday,13,0
2024-03-25,Green Tea Extract,Fat Burner,143,18.08,2585.44,0.0,2,USA,Walmart,TXN003533,14,1041,2024,3,1,0,Monday,13,0
2024-03-25,Biotin,Vitamin,154,44.03,6780.62,0.08,1,UK,Walmart,TXN003532,13,1042,2024,3,1,0,Monday,13,0
2024-03-25,Melatonin,Sleep Aid,134,12.28,1645.52,0.14,2,Canada,iHerb,TXN003531,12,1040,2024,3,1,0,Monday,13,0
2024-03-25,Ashwagandha,Herbal,147,30.19,4437.93,0.17,0,UK,Walmart,TXN003530,11,1042,2024,3,1,0,Monday,13,0
2024-03-25,Magnesium,Mineral,171,34.1,5831.1,0.01,2,Canada,Amazon,TXN003529,10,1040,2024,3,1,0,Monday,13,0
2024-03-25,Collagen Peptides,Protein,153,49.39,7556.67,0.01,3,USA,iHerb,TXN003528,9,1041,2024,3,1,0,Monday,13,0
2024-03-25,Zinc,Mineral,159,13.13,2087.67,0.24,0,Canada,Amazon,TXN003527,8,1040,2024,3,1,0,Monday,13,0
2024-03-25,BCAA,Amino Acid,150,39.1,5865.0,0.1,0,Canada,Walmart,TXN003525,6,1040,2024,3,1,0,Monday,13,0
2024-03-25,Pre-Workout,Performance,142,16.62,2360.04,0.19,2,UK,iHerb,TXN003524,5,1043,2024,3,1,0,Monday,13,0
2024-03-25,Multivitamin,Vitamin,147,55.55,8165.85,0.24,1,Canada,iHerb,TXN003523,4,1044,2024,3,1,0,Monday,13,0
2024-03-25,Fish Oil,Omega,137,59.72,8181.64,0.16,2,UK,iHerb,TXN003522,3,1043,2024,3,1,0,Monday,13,0
2024-03-25,Vitamin C,Vitamin,158,19.26,3043.08,0.05,1,Canada,Walmart,TXN003521,2,1044,2024,3,1,0,Monday,13,0
2024-03-25,Whey Protein,Protein,148,13.23,1958.04,0.12,1,UK,iHerb,TXN003520,1,1043,2024,3,1,0,Monday,13,0
2024-03-25,Creatine,Performance,147,13.55,1991.85,0.08,0,USA,iHerb,TXN003526,7,1045,2024,3,1,0,Monday,13,0
2024-04-01,Electrolyte Powder,Hydration,164,33.0,5412.0,0.16,1,UK,Walmart,TXN003551,16,1043,2024,4,2,0,Monday,14,0
2024-04-01,Iron Supplement,Mineral,159,20.81,3308.79,0.08,4,UK,iHerb,TXN003550,15,1043,2024,4,2,0,Monday,14,0
2024-04-01,Green Tea Extract,Fat Burner,162,34.34,5563.08,0.06,0,UK,Amazon,TXN003549,14,1043,2024,4,2,0,Monday,14,0
2024-04-01,Biotin,Vitamin,154,28.72,4422.88,0.05,2,USA,Walmart,TXN003548,13,1045,2024,4,2,0,Monday,14,0
2024-04-01,Melatonin,Sleep Aid,164,24.94,4090.16,0.0,2,USA,Amazon,TXN003547,12,1046,2024,4,2,0,Monday,14,0
2024-04-01,Ashwagandha,Herbal,144,12.58,1811.52,0.03,0,UK,Walmart,TXN003546,11,1047,2024,4,2,0,Monday,14,0
2024-04-01,Magnesium,Mineral,146,27.56,4023.76,0.22,0,USA,Walmart,TXN003545,10,1046,2024,4,2,0,Monday,14,0
2024-04-01,Collagen Peptides,Protein,162,52.23,8461.26,0.15,0,USA,Walmart,TXN003544,9,1046,2024,4,2,0,Monday,14,0
2024-04-01,Creatine,Performance,148,34.93,5169.64,0.22,2,Canada,Amazon,TXN003542,7,1048,2024,4,2,0,Monday,14,0
2024-04-01,BCAA,Amino Acid,155,16.02,2483.1,0.07,4,UK,Amazon,TXN003541,6,1047,2024,4,2,0,Monday,14,0
2024-04-01,Pre-Workout,Performance,163,28.21,4598.23,0.13,3,UK,Walmart,TXN003540,5,1047,2024,4,2,0,Monday,14,0
2024-04-01,Multivitamin,Vitamin,157,45.08,7077.56,0.0,0,Canada,Amazon,TXN003539,4,1048,2024,4,2,0,Monday,14,0
2024-04-01,Fish Oil,Omega,130,30.22,3928.6,0.12,4,USA,Walmart,TXN003538,3,1046,2024,4,2,0,Monday,14,0
2024-04-01,Vitamin C,Vitamin,150,53.04,7956.0,0.12,2,USA,Amazon,TXN003537,2,1046,2024,4,2,0,Monday,14,0
2024-04-01,Whey Protein,Protein,148,27.26,4034.48,0.09,3,USA,Amazon,TXN003536,1,1049,2024,4,2,0,Monday,14,0
2024-04-01,Zinc,Mineral,157,11.45,1797.65,0.23,4,Canada,Walmart,TXN003543,8,1050,2024,4,2,0,Monday,14,0
2024-04-08,Magnesium,Mineral,147,33.38,4906.86,0.21,1,Canada,Amazon,TXN003561,10,1050,2024,4,2,0,Monday,15,0
2024-04-08,Electrolyte Powder,Hydration,152,47.13,7163.76,0.13,0,USA,Walmart,TXN003567,16,1049,2024,4,2,0,Monday,15,0
2024-04-08,Iron Supplement,Mineral,143,30.17,4314.31,0.12,3,Canada,Amazon,TXN003566,15,1050,2024,4,2,0,Monday,15,0
2024-04-08,Green Tea Extract,Fat Burner,139,39.94,5551.66,0.19,4,UK,iHerb,TXN003565,14,1051,2024,4,2,0,Monday,15,0
2024-04-08,Biotin,Vitamin,144,32.63,4698.72,0.01,1,UK,Amazon,TXN003564,13,1051,2024,4,2,0,Monday,15,0
2024-04-08,Melatonin,Sleep Aid,150,35.25,5287.5,0.12,1,UK,iHerb,TXN003563,12,1051,2024,4,2,0,Monday,15,0
2024-04-08,Ashwagandha,Herbal,180,11.91,2143.8,0.22,3,Canada,Walmart,TXN003562,11,1050,2024,4,2,0,Monday,15,0
2024-04-08,Collagen Peptides,Protein,148,14.84,2196.32,0.19,0,Canada,iHerb,TXN003560,9,1050,2024,4,2,0,Monday,15,0
2024-04-08,Zinc,Mineral,148,55.03,8144.44,0.14,1,Canada,Amazon,TXN003559,8,1052,2024,4,2,0,Monday,15,0
2024-04-08,Creatine,Performance,167,30.35,5068.45,0.23,2,UK,Walmart,TXN003558,7,1053,2024,4,2,0,Monday,15,0
2024-04-08,BCAA,Amino Acid,146,43.17,6302.82,0.25,2,Canada,Amazon,TXN003557,6,1052,2024,4,2,0,Monday,15,0
2024-04-08,Pre-Workout,Performance,144,52.26,7525.44,0.25,2,USA,Amazon,TXN003556,5,1054,2024,4,2,0,Monday,15,0
2024-04-08,Multivitamin,Vitamin,151,25.81,3897.31,0.21,1,USA,Amazon,TXN003555,4,1054,2024,4,2,0,Monday,15,0
2024-04-08,Fish Oil,Omega,141,33.91,4781.31,0.14,1,USA,iHerb,TXN003554,3,1054,2024,4,2,0,Monday,15,0
2024-04-08,Vitamin C,Vitamin,135,16.25,2193.75,0.1,0,USA,Walmart,TXN003553,2,1054,2024,4,2,0,Monday,15,0
2024-04-08,Whey Protein,Protein,128,39.7,5081.6,0.07,2,Canada,iHerb,TXN003552,1,1052,2024,4,2,0,Monday,15,0
2024-04-15,Electrolyte Powder,Hydration,147,27.2,3998.4,0.19,2,Canada,iHerb,TXN003583,16,1052,2024,4,2,0,Monday,16,0
2024-04-15,Iron Supplement,Mineral,167,59.52,9939.84,0.18,1,Canada,Amazon,TXN003582,15,1052,2024,4,2,0,Monday,16,0
2024-04-15,Green Tea Extract,Fat Burner,150,25.13,3769.5,0.24,1,USA,Walmart,TXN003581,14,1055,2024,4,2,0,Monday,16,0
2024-04-15,Biotin,Vitamin,149,33.39,4975.11,0.05,3,USA,Walmart,TXN003580,13,1055,2024,4,2,0,Monday,16,0
2024-04-15,Melatonin,Sleep Aid,152,28.29,4300.08,0.03,2,USA,iHerb,TXN003579,12,1055,2024,4,2,0,Monday,16,0
2024-04-15,Ashwagandha,Herbal,169,33.89,5727.41,0.2,1,Canada,iHerb,TXN003578,11,1056,2024,4,2,0,Monday,16,0
2024-04-15,Magnesium,Mineral,168,24.11,4050.48,0.13,0,USA,iHerb,TXN003577,10,1055,2024,4,2,0,Monday,16,0
2024-04-15,Collagen Peptides,Protein,173,44.3,7663.9,0.15,2,USA,iHerb,TXN003576,9,1055,2024,4,2,0,Monday,16,0
2024-04-15,Zinc,Mineral,161,25.76,4147.36,0.18,3,USA,iHerb,TXN003575,8,1055,2024,4,2,0,Monday,16,0
2024-04-15,Creatine,Performance,150,20.94,3141.0,0.22,0,UK,Walmart,TXN003574,7,1057,2024,4,2,0,Monday,16,0
2024-04-15,BCAA,Amino Acid,125,47.73,5966.25,0.17,0,USA,Walmart,TXN003573,6,1055,2024,4,2,0,Monday,16,0
2024-04-15,Pre-Workout,Performance,145,45.58,6609.1,0.23,3,UK,Walmart,TXN003572,5,1057,2024,4,2,0,Monday,16,0
2024-04-15,Multivitamin,Vitamin,132,15.78,2082.96,0.21,5,UK,Amazon,TXN003571,4,1058,2024,4,2,0,Monday,16,0
2024-04-15,Fish Oil,Omega,173,41.91,7250.43,0.03,0,USA,Amazon,TXN003570,3,1059,2024,4,2,0,Monday,16,0
2024-04-15,Vitamin C,Vitamin,130,47.6,6188.0,0.09,0,Canada,iHerb,TXN003569,2,1060,2024,4,2,0,Monday,16,0
2024-04-15,Whey Protein,Protein,153,52.13,7975.89,0.15,1,Canada,Walmart,TXN003568,1,1060,2024,4,2,0,Monday,16,0
2024-04-22,Electrolyte Powder,Hydration,167,11.92,1990.64,0.01,1,UK,Walmart,TXN003599,16,1058,2024,4,2,0,Monday,17,0
2024-04-22,Iron Supplement,Mineral,175,21.84,3822.0,0.08,4,USA,Amazon,TXN003598,15,1059,2024,4,2,0,Monday,17,0
2024-04-22,Green Tea Extract,Fat Burner,154,45.99,7082.46,0.14,1,Canada,Amazon,TXN003597,14,1060,2024,4,2,0,Monday,17,0
2024-04-22,Biotin,Vitamin,148,45.49,6732.52,0.25,2,USA,iHerb,TXN003596,13,1059,2024,4,2,0,Monday,17,0
2024-04-22,Melatonin,Sleep Aid,158,56.78,8971.24,0.2,2,UK,Walmart,TXN003595,12,1058,2024,4,2,0,Monday,17,0
2024-04-22,Ashwagandha,Herbal,139,51.52,7161.28,0.04,1,USA,iHerb,TXN003594,11,1059,2024,4,2,0,Monday,17,0
2024-04-22,Magnesium,Mineral,171,22.21,3797.91,0.2,0,USA,iHerb,TXN003593,10,1061,2024,4,2,0,Monday,17,0
2024-04-22,Collagen Peptides,Protein,167,51.64,8623.88,0.17,0,UK,iHerb,TXN003592,9,1062,2024,4,2,0,Monday,17,0
2024-04-22,Creatine,Performance,175,25.73,4502.75,0.16,3,Canada,iHerb,TXN003590,7,1063,2024,4,2,0,Monday,17,0
2024-04-22,BCAA,Amino Acid,153,26.25,4016.25,0.23,1,USA,Amazon,TXN003589,6,1061,2024,4,2,0,Monday,17,0
2024-04-22,Pre-Workout,Performance,166,42.99,7136.34,0.14,0,UK,Amazon,TXN003588,5,1062,2024,4,2,0,Monday,17,0
2024-04-22,Multivitamin,Vitamin,148,57.97,8579.56,0.04,0,UK,Amazon,TXN003587,4,1062,2024,4,2,0,Monday,17,0
2024-04-22,Fish Oil,Omega,150,54.11,8116.5,0.17,1,Canada,Walmart,TXN003586,3,1063,2024,4,2,0,Monday,17,0
2024-04-22,Vitamin C,Vitamin,154,58.47,9004.38,0.23,1,USA,iHerb,TXN003585,2,1061,2024,4,2,0,Monday,17,0
2024-04-22,Whey Protein,Protein,162,36.63,5934.06,0.06,1,Canada,Walmart,TXN003584,1,1063,2024,4,2,0,Monday,17,0
2024-04-22,Zinc,Mineral,150,12.01,1801.5,0.23,0,Canada,iHerb,TXN003591,8,1063,2024,4,2,0,Monday,17,0
2024-04-29,Zinc,Mineral,149,35.22,5247.78,0.24,2,Canada,Walmart,TXN003607,8,1064,2024,4,2,0,Monday,18,0
2024-04-29,Electrolyte Powder,Hydration,128,17.83,2282.24,0.16,1,Canada,iHerb,TXN003615,16,1064,2024,4,2,0,Monday,18,0
2024-04-29,Iron Supplement,Mineral,161,19.58,3152.38,0.14,4,UK,Walmart,TXN003614,15,1065,2024,4,2,0,Monday,18,0
2024-04-29,Green Tea Extract,Fat Burner,143,31.44,4495.92,0.19,1,USA,Amazon,TXN003613,14,1066,2024,4,2,0,Monday,18,0
2024-04-29,Biotin,Vitamin,160,32.76,5241.6,0.04,3,USA,Amazon,TXN003612,13,1066,2024,4,2,0,Monday,18,0
2024-04-29,Melatonin,Sleep Aid,152,34.64,5265.28,0.17,0,USA,iHerb,TXN003611,12,1066,2024,4,2,0,Monday,18,0
2024-04-29,Ashwagandha,Herbal,135,55.65,7512.75,0.02,2,USA,iHerb,TXN003610,11,1066,2024,4,2,0,Monday,18,0
2024-04-29,Magnesium,Mineral,169,22.95,3878.55,0.23,3,USA,Amazon,TXN003609,10,1066,2024,4,2,0,Monday,18,0
2024-04-29,BCAA,Amino Acid,176,26.69,4697.44,0.21,0,Canada,Amazon,TXN003605,6,1064,2024,4,2,0,Monday,18,0
2024-04-29,Creatine,Performance,176,56.32,9912.32,0.08,2,UK,Walmart,TXN003606,7,1065,2024,4,2,0,Monday,18,0
2024-04-29,Pre-Workout,Performance,161,36.0,5796.0,0.24,2,UK,iHerb,TXN003604,5,1067,2024,4,2,0,Monday,18,0
2024-04-29,Multivitamin,Vitamin,137,24.45,3349.65,0.24,5,Canada,Amazon,TXN003603,4,1068,2024,4,2,0,Monday,18,0
2024-04-29,Fish Oil,Omega,162,50.85,8237.7,0.17,2,Canada,Walmart,TXN003602,3,1068,2024,4,2,0,Monday,18,0
2024-04-29,Vitamin C,Vitamin,132,17.74,2341.68,0.02,2,USA,Walmart,TXN003601,2,1069,2024,4,2,0,Monday,18,0
2024-04-29,Whey Protein,Protein,155,41.69,6461.95,0.18,0,USA,Walmart,TXN003600,1,1069,2024,4,2,0,Monday,18,0
2024-04-29,Collagen Peptides,Protein,141,24.7,3482.7,0.09,0,Canada,Amazon,TXN003608,9,1068,2024,4,2,0,Monday,18,0
2024-05-06,Melatonin,Sleep Aid,128,10.98,1405.44,0.06,2,USA,Walmart,TXN003627,12,1069,2024,5,2,0,Monday,19,0
2024-05-06,Ashwagandha,Herbal,143,16.64,2379.52,0.06,0,UK,Walmart,TXN003626,11,1067,2024,5,2,0,Monday,19,0
2024-05-06,Biotin,Vitamin,125,55.66,6957.5,0.2,1,USA,Amazon,TXN003628,13,1069,2024,5,2,0,Monday,19,0
2024-05-06,Magnesium,Mineral,146,39.01,5695.46,0.16,1,UK,Walmart,TXN003625,10,1067,2024,5,2,0,Monday,19,0
2024-05-06,Iron Supplement,Mineral,149,43.56,6490.44,0.05,0,Canada,iHerb,TXN003630,15,1070,2024,5,2,0,Monday,19,0
2024-05-06,Electrolyte Powder,Hydration,149,10.5,1564.5,0.2,0,USA,Walmart,TXN003631,16,1071,2024,5,2,0,Monday,19,0
2024-05-06,Green Tea Extract,Fat Burner,172,13.63,2344.36,0.25,3,Canada,Amazon,TXN003629,14,1070,2024,5,2,0,Monday,19,0
2024-05-06,Collagen Peptides,Protein,164,31.91,5233.24,0.12,1,USA,Amazon,TXN003624,9,1071,2024,5,2,0,Monday,19,0
2024-05-06,Zinc,Mineral,139,33.32,4631.48,0.14,1,UK,iHerb,TXN003623,8,1072,2024,5,2,0,Monday,19,0
2024-05-06,Creatine,Performance,166,29.32,4867.12,0.19,4,UK,iHerb,TXN003622,7,1072,2024,5,2,0,Monday,19,0
2024-05-06,BCAA,Amino Acid,138,22.07,3045.66,0.18,1,Canada,iHerb,TXN003621,6,1070,2024,5,2,0,Monday,19,0
2024-05-06,Pre-Workout,Performance,139,23.43,3256.77,0.05,1,Canada,Amazon,TXN003620,5,1070,2024,5,2,0,Monday,19,0
2024-05-06,Multivitamin,Vitamin,153,44.49,6806.97,0.08,3,Canada,Walmart,TXN003619,4,1070,2024,5,2,0,Monday,19,0
2024-05-06,Fish Oil,Omega,151,52.31,7898.81,0.2,1,Canada,iHerb,TXN003618,3,1070,2024,5,2,0,Monday,19,0
2024-05-06,Vitamin C,Vitamin,157,57.19,8978.83,0.09,2,USA,Amazon,TXN003617,2,1073,2024,5,2,0,Monday,19,0
2024-05-06,Whey Protein,Protein,163,19.82,3230.66,0.08,2,USA,Walmart,TXN003616,1,1073,2024,5,2,0,Monday,19,0
2024-05-13,Electrolyte Powder,Hydration,158,45.19,7140.02,0.1,1,UK,Amazon,TXN003647,16,1074,2024,5,2,0,Monday,20,0
2024-05-13,Iron Supplement,Mineral,176,16.2,2851.2,0.04,5,Canada,Walmart,TXN003646,15,1075,2024,5,2,0,Monday,20,0
2024-05-13,Green Tea Extract,Fat Burner,144,20.78,2992.32,0.22,2,UK,Walmart,TXN003645,14,1074,2024,5,2,0,Monday,20,0
2024-05-13,Biotin,Vitamin,126,47.15,5940.9,0.03,1,UK,iHerb,TXN003644,13,1074,2024,5,2,0,Monday,20,0
2024-05-13,Melatonin,Sleep Aid,151,45.01,6796.51,0.25,0,Canada,iHerb,TXN003643,12,1075,2024,5,2,0,Monday,20,0
2024-05-13,Ashwagandha,Herbal,157,44.31,6956.67,0.17,1,USA,Amazon,TXN003642,11,1073,2024,5,2,0,Monday,20,0
2024-05-13,Magnesium,Mineral,153,44.34,6784.02,0.1,2,USA,iHerb,TXN003641,10,1073,2024,5,2,0,Monday,20,0
2024-05-13,Collagen Peptides,Protein,136,49.16,6685.76,0.02,0,UK,Amazon,TXN003640,9,1074,2024,5,2,0,Monday,20,0
2024-05-13,Creatine,Performance,139,57.42,7981.38,0.0,1,Canada,iHerb,TXN003638,7,1076,2024,5,2,0,Monday,20,0
